#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
41 01 74 1F 5A, Add_rm32_r32, ESI, None, DS, R15, RBX, 0, 0x0000005A, 1
41 01 74 20 A5, Add_rm32_r32, ESI, None, DS, R8, None, 0, 0xFFFFFFA5, 1
41 01 74 21 A5, Add_rm32_r32, ESI, None, DS, R9, None, 0, 0xFFFFFFA5, 1
41 01 74 22 A5, Add_rm32_r32, ESI, None, DS, R10, None, 0, 0xFFFFFFA5, 1
41 01 74 23 A5, Add_rm32_r32, ESI, None, DS, R11, None, 0, 0xFFFFFFA5, 1
41 01 74 24 A5, Add_rm32_r32, ESI, None, DS, R12, None, 0, 0xFFFFFFA5, 1
41 01 74 25 A5, Add_rm32_r32, ESI, None, DS, R13, None, 0, 0xFFFFFFA5, 1
41 01 74 26 A5, Add_rm32_r32, ESI, None, DS, R14, None, 0, 0xFFFFFFA5, 1
41 01 74 27 A5, Add_rm32_r32, ESI, None, DS, R15, None, 0, 0xFFFFFFA5, 1
41 01 74 28 5A, Add_rm32_r32, ESI, None, DS, R8, RBP, 0, 0x0000005A, 1
41 01 74 29 5A, Add_rm32_r32, ESI, None, DS, R9, RBP, 0, 0x0000005A, 1
41 01 74 2A 5A, Add_rm32_r32, ESI, None, DS, R10, RBP, 0, 0x0000005A, 1
41 01 74 2B 5A, Add_rm32_r32, ESI, None, DS, R11, RBP, 0, 0x0000005A, 1
41 01 74 2C 5A, Add_rm32_r32, ESI, None, DS, R12, RBP, 0, 0x0000005A, 1
41 01 74 2D 5A, Add_rm32_r32, ESI, None, DS, R13, RBP, 0, 0x0000005A, 1
41 01 74 2E 5A, Add_rm32_r32, ESI, None, DS, R14, RBP, 0, 0x0000005A, 1
41 01 74 2F 5A, Add_rm32_r32, ESI, None, DS, R15, RBP, 0, 0x0000005A, 1
41 01 74 30 A5, Add_rm32_r32, ESI, None, DS, R8, RSI, 0, 0xFFFFFFA5, 1
41 01 74 31 A5, Add_rm32_r32, ESI, None, DS, R9, RSI, 0, 0xFFFFFFA5, 1
41 01 74 32 A5, Add_rm32_r32, ESI, None, DS, R10, RSI, 0, 0xFFFFFFA5, 1
41 01 74 33 A5, Add_rm32_r32, ESI, None, DS, R11, RSI, 0, 0xFFFFFFA5, 1
41 01 74 34 A5, Add_rm32_r32, ESI, None, DS, R12, RSI, 0, 0xFFFFFFA5, 1
41 01 74 35 A5, Add_rm32_r32, ESI, None, DS, R13, RSI, 0, 0xFFFFFFA5, 1
41 01 74 36 A5, Add_rm32_r32, ESI, None, DS, R14, RSI, 0, 0xFFFFFFA5, 1
41 01 74 37 A5, Add_rm32_r32, ESI, None, DS, R15, RSI, 0, 0xFFFFFFA5, 1
41 01 74 38 5A, Add_rm32_r32, ESI, None, DS, R8, RDI, 0, 0x0000005A, 1
41 01 74 39 5A, Add_rm32_r32, ESI, None, DS, R9, RDI, 0, 0x0000005A, 1
41 01 74 3A 5A, Add_rm32_r32, ESI, None, DS, R10, RDI, 0, 0x0000005A, 1
41 01 74 3B 5A, Add_rm32_r32, ESI, None, DS, R11, RDI, 0, 0x0000005A, 1
41 01 74 3C 5A, Add_rm32_r32, ESI, None, DS, R12, RDI, 0, 0x0000005A, 1
41 01 74 3D 5A, Add_rm32_r32, ESI, None, DS, R13, RDI, 0, 0x0000005A, 1
41 01 74 3E 5A, Add_rm32_r32, ESI, None, DS, R14, RDI, 0, 0x0000005A, 1
41 01 74 3F 5A, Add_rm32_r32, ESI, None, DS, R15, RDI, 0, 0x0000005A, 1
41 01 74 40 A5, Add_rm32_r32, ESI, None, DS, R8, RAX, 1, 0xFFFFFFA5, 1
41 01 74 41 A5, Add_rm32_r32, ESI, None, DS, R9, RAX, 1, 0xFFFFFFA5, 1
41 01 74 42 A5, Add_rm32_r32, ESI, None, DS, R10, RAX, 1, 0xFFFFFFA5, 1
41 01 74 43 A5, Add_rm32_r32, ESI, None, DS, R11, RAX, 1, 0xFFFFFFA5, 1
41 01 74 44 A5, Add_rm32_r32, ESI, None, DS, R12, RAX, 1, 0xFFFFFFA5, 1
41 01 74 45 A5, Add_rm32_r32, ESI, None, DS, R13, RAX, 1, 0xFFFFFFA5, 1
41 01 74 46 A5, Add_rm32_r32, ESI, None, DS, R14, RAX, 1, 0xFFFFFFA5, 1
41 01 74 47 A5, Add_rm32_r32, ESI, None, DS, R15, RAX, 1, 0xFFFFFFA5, 1
41 01 74 48 5A, Add_rm32_r32, ESI, None, DS, R8, RCX, 1, 0x0000005A, 1
41 01 74 49 5A, Add_rm32_r32, ESI, None, DS, R9, RCX, 1, 0x0000005A, 1
41 01 74 4A 5A, Add_rm32_r32, ESI, None, DS, R10, RCX, 1, 0x0000005A, 1
41 01 74 4B 5A, Add_rm32_r32, ESI, None, DS, R11, RCX, 1, 0x0000005A, 1
41 01 74 4C 5A, Add_rm32_r32, ESI, None, DS, R12, RCX, 1, 0x0000005A, 1
41 01 74 4D 5A, Add_rm32_r32, ESI, None, DS, R13, RCX, 1, 0x0000005A, 1
41 01 74 4E 5A, Add_rm32_r32, ESI, None, DS, R14, RCX, 1, 0x0000005A, 1
41 01 74 4F 5A, Add_rm32_r32, ESI, None, DS, R15, RCX, 1, 0x0000005A, 1
41 01 74 50 A5, Add_rm32_r32, ESI, None, DS, R8, RDX, 1, 0xFFFFFFA5, 1
41 01 74 51 A5, Add_rm32_r32, ESI, None, DS, R9, RDX, 1, 0xFFFFFFA5, 1
41 01 74 52 A5, Add_rm32_r32, ESI, None, DS, R10, RDX, 1, 0xFFFFFFA5, 1
41 01 74 53 A5, Add_rm32_r32, ESI, None, DS, R11, RDX, 1, 0xFFFFFFA5, 1
41 01 74 54 A5, Add_rm32_r32, ESI, None, DS, R12, RDX, 1, 0xFFFFFFA5, 1
41 01 74 55 A5, Add_rm32_r32, ESI, None, DS, R13, RDX, 1, 0xFFFFFFA5, 1
41 01 74 56 A5, Add_rm32_r32, ESI, None, DS, R14, RDX, 1, 0xFFFFFFA5, 1
41 01 74 57 A5, Add_rm32_r32, ESI, None, DS, R15, RDX, 1, 0xFFFFFFA5, 1
41 01 74 58 5A, Add_rm32_r32, ESI, None, DS, R8, RBX, 1, 0x0000005A, 1
41 01 74 59 5A, Add_rm32_r32, ESI, None, DS, R9, RBX, 1, 0x0000005A, 1
41 01 74 5A 5A, Add_rm32_r32, ESI, None, DS, R10, RBX, 1, 0x0000005A, 1
41 01 74 5B 5A, Add_rm32_r32, ESI, None, DS, R11, RBX, 1, 0x0000005A, 1
41 01 74 5C 5A, Add_rm32_r32, ESI, None, DS, R12, RBX, 1, 0x0000005A, 1
41 01 74 5D 5A, Add_rm32_r32, ESI, None, DS, R13, RBX, 1, 0x0000005A, 1
41 01 74 5E 5A, Add_rm32_r32, ESI, None, DS, R14, RBX, 1, 0x0000005A, 1
41 01 74 5F 5A, Add_rm32_r32, ESI, None, DS, R15, RBX, 1, 0x0000005A, 1
41 01 74 60 A5, Add_rm32_r32, ESI, None, DS, R8, None, 1, 0xFFFFFFA5, 1
41 01 74 61 A5, Add_rm32_r32, ESI, None, DS, R9, None, 1, 0xFFFFFFA5, 1
41 01 74 62 A5, Add_rm32_r32, ESI, None, DS, R10, None, 1, 0xFFFFFFA5, 1
41 01 74 63 A5, Add_rm32_r32, ESI, None, DS, R11, None, 1, 0xFFFFFFA5, 1
41 01 74 64 A5, Add_rm32_r32, ESI, None, DS, R12, None, 1, 0xFFFFFFA5, 1
41 01 74 65 A5, Add_rm32_r32, ESI, None, DS, R13, None, 1, 0xFFFFFFA5, 1
41 01 74 66 A5, Add_rm32_r32, ESI, None, DS, R14, None, 1, 0xFFFFFFA5, 1
41 01 74 67 A5, Add_rm32_r32, ESI, None, DS, R15, None, 1, 0xFFFFFFA5, 1
41 01 74 68 5A, Add_rm32_r32, ESI, None, DS, R8, RBP, 1, 0x0000005A, 1
41 01 74 69 5A, Add_rm32_r32, ESI, None, DS, R9, RBP, 1, 0x0000005A, 1
41 01 74 6A 5A, Add_rm32_r32, ESI, None, DS, R10, RBP, 1, 0x0000005A, 1
41 01 74 6B 5A, Add_rm32_r32, ESI, None, DS, R11, RBP, 1, 0x0000005A, 1
41 01 74 6C 5A, Add_rm32_r32, ESI, None, DS, R12, RBP, 1, 0x0000005A, 1
41 01 74 6D 5A, Add_rm32_r32, ESI, None, DS, R13, RBP, 1, 0x0000005A, 1
41 01 74 6E 5A, Add_rm32_r32, ESI, None, DS, R14, RBP, 1, 0x0000005A, 1
41 01 74 6F 5A, Add_rm32_r32, ESI, None, DS, R15, RBP, 1, 0x0000005A, 1
41 01 74 70 A5, Add_rm32_r32, ESI, None, DS, R8, RSI, 1, 0xFFFFFFA5, 1
41 01 74 71 A5, Add_rm32_r32, ESI, None, DS, R9, RSI, 1, 0xFFFFFFA5, 1
41 01 74 72 A5, Add_rm32_r32, ESI, None, DS, R10, RSI, 1, 0xFFFFFFA5, 1
41 01 74 73 A5, Add_rm32_r32, ESI, None, DS, R11, RSI, 1, 0xFFFFFFA5, 1
41 01 74 74 A5, Add_rm32_r32, ESI, None, DS, R12, RSI, 1, 0xFFFFFFA5, 1
41 01 74 75 A5, Add_rm32_r32, ESI, None, DS, R13, RSI, 1, 0xFFFFFFA5, 1
41 01 74 76 A5, Add_rm32_r32, ESI, None, DS, R14, RSI, 1, 0xFFFFFFA5, 1
41 01 74 77 A5, Add_rm32_r32, ESI, None, DS, R15, RSI, 1, 0xFFFFFFA5, 1
41 01 74 78 5A, Add_rm32_r32, ESI, None, DS, R8, RDI, 1, 0x0000005A, 1
41 01 74 79 5A, Add_rm32_r32, ESI, None, DS, R9, RDI, 1, 0x0000005A, 1
41 01 74 7A 5A, Add_rm32_r32, ESI, None, DS, R10, RDI, 1, 0x0000005A, 1
41 01 74 7B 5A, Add_rm32_r32, ESI, None, DS, R11, RDI, 1, 0x0000005A, 1
41 01 74 7C 5A, Add_rm32_r32, ESI, None, DS, R12, RDI, 1, 0x0000005A, 1
41 01 74 7D 5A, Add_rm32_r32, ESI, None, DS, R13, RDI, 1, 0x0000005A, 1
41 01 74 7E 5A, Add_rm32_r32, ESI, None, DS, R14, RDI, 1, 0x0000005A, 1
41 01 74 7F 5A, Add_rm32_r32, ESI, None, DS, R15, RDI, 1, 0x0000005A, 1
41 01 74 80 A5, Add_rm32_r32, ESI, None, DS, R8, RAX, 2, 0xFFFFFFA5, 1
41 01 74 81 A5, Add_rm32_r32, ESI, None, DS, R9, RAX, 2, 0xFFFFFFA5, 1
41 01 74 82 A5, Add_rm32_r32, ESI, None, DS, R10, RAX, 2, 0xFFFFFFA5, 1
41 01 74 83 A5, Add_rm32_r32, ESI, None, DS, R11, RAX, 2, 0xFFFFFFA5, 1
41 01 74 84 A5, Add_rm32_r32, ESI, None, DS, R12, RAX, 2, 0xFFFFFFA5, 1
41 01 74 85 A5, Add_rm32_r32, ESI, None, DS, R13, RAX, 2, 0xFFFFFFA5, 1
41 01 74 86 A5, Add_rm32_r32, ESI, None, DS, R14, RAX, 2, 0xFFFFFFA5, 1
41 01 74 87 A5, Add_rm32_r32, ESI, None, DS, R15, RAX, 2, 0xFFFFFFA5, 1
41 01 74 88 5A, Add_rm32_r32, ESI, None, DS, R8, RCX, 2, 0x0000005A, 1
41 01 74 89 5A, Add_rm32_r32, ESI, None, DS, R9, RCX, 2, 0x0000005A, 1
41 01 74 8A 5A, Add_rm32_r32, ESI, None, DS, R10, RCX, 2, 0x0000005A, 1
41 01 74 8B 5A, Add_rm32_r32, ESI, None, DS, R11, RCX, 2, 0x0000005A, 1
41 01 74 8C 5A, Add_rm32_r32, ESI, None, DS, R12, RCX, 2, 0x0000005A, 1
41 01 74 8D 5A, Add_rm32_r32, ESI, None, DS, R13, RCX, 2, 0x0000005A, 1
41 01 74 8E 5A, Add_rm32_r32, ESI, None, DS, R14, RCX, 2, 0x0000005A, 1
41 01 74 8F 5A, Add_rm32_r32, ESI, None, DS, R15, RCX, 2, 0x0000005A, 1
41 01 74 90 A5, Add_rm32_r32, ESI, None, DS, R8, RDX, 2, 0xFFFFFFA5, 1
41 01 74 91 A5, Add_rm32_r32, ESI, None, DS, R9, RDX, 2, 0xFFFFFFA5, 1
41 01 74 92 A5, Add_rm32_r32, ESI, None, DS, R10, RDX, 2, 0xFFFFFFA5, 1
41 01 74 93 A5, Add_rm32_r32, ESI, None, DS, R11, RDX, 2, 0xFFFFFFA5, 1
41 01 74 94 A5, Add_rm32_r32, ESI, None, DS, R12, RDX, 2, 0xFFFFFFA5, 1
41 01 74 95 A5, Add_rm32_r32, ESI, None, DS, R13, RDX, 2, 0xFFFFFFA5, 1
41 01 74 96 A5, Add_rm32_r32, ESI, None, DS, R14, RDX, 2, 0xFFFFFFA5, 1
41 01 74 97 A5, Add_rm32_r32, ESI, None, DS, R15, RDX, 2, 0xFFFFFFA5, 1
41 01 74 98 5A, Add_rm32_r32, ESI, None, DS, R8, RBX, 2, 0x0000005A, 1
41 01 74 99 5A, Add_rm32_r32, ESI, None, DS, R9, RBX, 2, 0x0000005A, 1
41 01 74 9A 5A, Add_rm32_r32, ESI, None, DS, R10, RBX, 2, 0x0000005A, 1
41 01 74 9B 5A, Add_rm32_r32, ESI, None, DS, R11, RBX, 2, 0x0000005A, 1
41 01 74 9C 5A, Add_rm32_r32, ESI, None, DS, R12, RBX, 2, 0x0000005A, 1
41 01 74 9D 5A, Add_rm32_r32, ESI, None, DS, R13, RBX, 2, 0x0000005A, 1
41 01 74 9E 5A, Add_rm32_r32, ESI, None, DS, R14, RBX, 2, 0x0000005A, 1
41 01 74 9F 5A, Add_rm32_r32, ESI, None, DS, R15, RBX, 2, 0x0000005A, 1
41 01 74 A0 A5, Add_rm32_r32, ESI, None, DS, R8, None, 2, 0xFFFFFFA5, 1
41 01 74 A1 A5, Add_rm32_r32, ESI, None, DS, R9, None, 2, 0xFFFFFFA5, 1
41 01 74 A2 A5, Add_rm32_r32, ESI, None, DS, R10, None, 2, 0xFFFFFFA5, 1
41 01 74 A3 A5, Add_rm32_r32, ESI, None, DS, R11, None, 2, 0xFFFFFFA5, 1
41 01 74 A4 A5, Add_rm32_r32, ESI, None, DS, R12, None, 2, 0xFFFFFFA5, 1
41 01 74 A5 A5, Add_rm32_r32, ESI, None, DS, R13, None, 2, 0xFFFFFFA5, 1
41 01 74 A6 A5, Add_rm32_r32, ESI, None, DS, R14, None, 2, 0xFFFFFFA5, 1
41 01 74 A7 A5, Add_rm32_r32, ESI, None, DS, R15, None, 2, 0xFFFFFFA5, 1
41 01 74 A8 5A, Add_rm32_r32, ESI, None, DS, R8, RBP, 2, 0x0000005A, 1
41 01 74 A9 5A, Add_rm32_r32, ESI, None, DS, R9, RBP, 2, 0x0000005A, 1
41 01 74 AA 5A, Add_rm32_r32, ESI, None, DS, R10, RBP, 2, 0x0000005A, 1
41 01 74 AB 5A, Add_rm32_r32, ESI, None, DS, R11, RBP, 2, 0x0000005A, 1
41 01 74 AC 5A, Add_rm32_r32, ESI, None, DS, R12, RBP, 2, 0x0000005A, 1
41 01 74 AD 5A, Add_rm32_r32, ESI, None, DS, R13, RBP, 2, 0x0000005A, 1
41 01 74 AE 5A, Add_rm32_r32, ESI, None, DS, R14, RBP, 2, 0x0000005A, 1
41 01 74 AF 5A, Add_rm32_r32, ESI, None, DS, R15, RBP, 2, 0x0000005A, 1
41 01 74 B0 A5, Add_rm32_r32, ESI, None, DS, R8, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B1 A5, Add_rm32_r32, ESI, None, DS, R9, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B2 A5, Add_rm32_r32, ESI, None, DS, R10, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B3 A5, Add_rm32_r32, ESI, None, DS, R11, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B4 A5, Add_rm32_r32, ESI, None, DS, R12, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B5 A5, Add_rm32_r32, ESI, None, DS, R13, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B6 A5, Add_rm32_r32, ESI, None, DS, R14, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B7 A5, Add_rm32_r32, ESI, None, DS, R15, RSI, 2, 0xFFFFFFA5, 1
41 01 74 B8 5A, Add_rm32_r32, ESI, None, DS, R8, RDI, 2, 0x0000005A, 1
41 01 74 B9 5A, Add_rm32_r32, ESI, None, DS, R9, RDI, 2, 0x0000005A, 1
41 01 74 BA 5A, Add_rm32_r32, ESI, None, DS, R10, RDI, 2, 0x0000005A, 1
41 01 74 BB 5A, Add_rm32_r32, ESI, None, DS, R11, RDI, 2, 0x0000005A, 1
41 01 74 BC 5A, Add_rm32_r32, ESI, None, DS, R12, RDI, 2, 0x0000005A, 1
41 01 74 BD 5A, Add_rm32_r32, ESI, None, DS, R13, RDI, 2, 0x0000005A, 1
41 01 74 BE 5A, Add_rm32_r32, ESI, None, DS, R14, RDI, 2, 0x0000005A, 1
41 01 74 BF 5A, Add_rm32_r32, ESI, None, DS, R15, RDI, 2, 0x0000005A, 1
41 01 74 C0 A5, Add_rm32_r32, ESI, None, DS, R8, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C1 A5, Add_rm32_r32, ESI, None, DS, R9, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C2 A5, Add_rm32_r32, ESI, None, DS, R10, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C3 A5, Add_rm32_r32, ESI, None, DS, R11, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C4 A5, Add_rm32_r32, ESI, None, DS, R12, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C5 A5, Add_rm32_r32, ESI, None, DS, R13, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C6 A5, Add_rm32_r32, ESI, None, DS, R14, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C7 A5, Add_rm32_r32, ESI, None, DS, R15, RAX, 3, 0xFFFFFFA5, 1
41 01 74 C8 5A, Add_rm32_r32, ESI, None, DS, R8, RCX, 3, 0x0000005A, 1
41 01 74 C9 5A, Add_rm32_r32, ESI, None, DS, R9, RCX, 3, 0x0000005A, 1
41 01 74 CA 5A, Add_rm32_r32, ESI, None, DS, R10, RCX, 3, 0x0000005A, 1
41 01 74 CB 5A, Add_rm32_r32, ESI, None, DS, R11, RCX, 3, 0x0000005A, 1
41 01 74 CC 5A, Add_rm32_r32, ESI, None, DS, R12, RCX, 3, 0x0000005A, 1
41 01 74 CD 5A, Add_rm32_r32, ESI, None, DS, R13, RCX, 3, 0x0000005A, 1
41 01 74 CE 5A, Add_rm32_r32, ESI, None, DS, R14, RCX, 3, 0x0000005A, 1
41 01 74 CF 5A, Add_rm32_r32, ESI, None, DS, R15, RCX, 3, 0x0000005A, 1
41 01 74 D0 A5, Add_rm32_r32, ESI, None, DS, R8, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D1 A5, Add_rm32_r32, ESI, None, DS, R9, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D2 A5, Add_rm32_r32, ESI, None, DS, R10, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D3 A5, Add_rm32_r32, ESI, None, DS, R11, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D4 A5, Add_rm32_r32, ESI, None, DS, R12, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D5 A5, Add_rm32_r32, ESI, None, DS, R13, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D6 A5, Add_rm32_r32, ESI, None, DS, R14, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D7 A5, Add_rm32_r32, ESI, None, DS, R15, RDX, 3, 0xFFFFFFA5, 1
41 01 74 D8 5A, Add_rm32_r32, ESI, None, DS, R8, RBX, 3, 0x0000005A, 1
41 01 74 D9 5A, Add_rm32_r32, ESI, None, DS, R9, RBX, 3, 0x0000005A, 1
41 01 74 DA 5A, Add_rm32_r32, ESI, None, DS, R10, RBX, 3, 0x0000005A, 1
41 01 74 DB 5A, Add_rm32_r32, ESI, None, DS, R11, RBX, 3, 0x0000005A, 1
41 01 74 DC 5A, Add_rm32_r32, ESI, None, DS, R12, RBX, 3, 0x0000005A, 1
41 01 74 DD 5A, Add_rm32_r32, ESI, None, DS, R13, RBX, 3, 0x0000005A, 1
41 01 74 DE 5A, Add_rm32_r32, ESI, None, DS, R14, RBX, 3, 0x0000005A, 1
41 01 74 DF 5A, Add_rm32_r32, ESI, None, DS, R15, RBX, 3, 0x0000005A, 1
41 01 74 E0 A5, Add_rm32_r32, ESI, None, DS, R8, None, 3, 0xFFFFFFA5, 1
41 01 74 E1 A5, Add_rm32_r32, ESI, None, DS, R9, None, 3, 0xFFFFFFA5, 1
41 01 74 E2 A5, Add_rm32_r32, ESI, None, DS, R10, None, 3, 0xFFFFFFA5, 1
41 01 74 E3 A5, Add_rm32_r32, ESI, None, DS, R11, None, 3, 0xFFFFFFA5, 1
41 01 74 E4 A5, Add_rm32_r32, ESI, None, DS, R12, None, 3, 0xFFFFFFA5, 1
41 01 74 E5 A5, Add_rm32_r32, ESI, None, DS, R13, None, 3, 0xFFFFFFA5, 1
41 01 74 E6 A5, Add_rm32_r32, ESI, None, DS, R14, None, 3, 0xFFFFFFA5, 1
41 01 74 E7 A5, Add_rm32_r32, ESI, None, DS, R15, None, 3, 0xFFFFFFA5, 1
41 01 74 E8 5A, Add_rm32_r32, ESI, None, DS, R8, RBP, 3, 0x0000005A, 1
41 01 74 E9 5A, Add_rm32_r32, ESI, None, DS, R9, RBP, 3, 0x0000005A, 1
41 01 74 EA 5A, Add_rm32_r32, ESI, None, DS, R10, RBP, 3, 0x0000005A, 1
41 01 74 EB 5A, Add_rm32_r32, ESI, None, DS, R11, RBP, 3, 0x0000005A, 1
41 01 74 EC 5A, Add_rm32_r32, ESI, None, DS, R12, RBP, 3, 0x0000005A, 1
41 01 74 ED 5A, Add_rm32_r32, ESI, None, DS, R13, RBP, 3, 0x0000005A, 1
41 01 74 EE 5A, Add_rm32_r32, ESI, None, DS, R14, RBP, 3, 0x0000005A, 1
41 01 74 EF 5A, Add_rm32_r32, ESI, None, DS, R15, RBP, 3, 0x0000005A, 1
41 01 74 F0 A5, Add_rm32_r32, ESI, None, DS, R8, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F1 A5, Add_rm32_r32, ESI, None, DS, R9, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F2 A5, Add_rm32_r32, ESI, None, DS, R10, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F3 A5, Add_rm32_r32, ESI, None, DS, R11, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F4 A5, Add_rm32_r32, ESI, None, DS, R12, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F5 A5, Add_rm32_r32, ESI, None, DS, R13, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F6 A5, Add_rm32_r32, ESI, None, DS, R14, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F7 A5, Add_rm32_r32, ESI, None, DS, R15, RSI, 3, 0xFFFFFFA5, 1
41 01 74 F8 5A, Add_rm32_r32, ESI, None, DS, R8, RDI, 3, 0x0000005A, 1
41 01 74 F9 5A, Add_rm32_r32, ESI, None, DS, R9, RDI, 3, 0x0000005A, 1
41 01 74 FA 5A, Add_rm32_r32, ESI, None, DS, R10, RDI, 3, 0x0000005A, 1
41 01 74 FB 5A, Add_rm32_r32, ESI, None, DS, R11, RDI, 3, 0x0000005A, 1
41 01 74 FC 5A, Add_rm32_r32, ESI, None, DS, R12, RDI, 3, 0x0000005A, 1
41 01 74 FD 5A, Add_rm32_r32, ESI, None, DS, R13, RDI, 3, 0x0000005A, 1
41 01 74 FE 5A, Add_rm32_r32, ESI, None, DS, R14, RDI, 3, 0x0000005A, 1
41 01 74 FF 5A, Add_rm32_r32, ESI, None, DS, R15, RDI, 3, 0x0000005A, 1
41 01 B4 00 34125AA5, Add_rm32_r32, ESI, None, DS, R8, RAX, 0, 0xA55A1234, 8
41 01 B4 01 34125AA5, Add_rm32_r32, ESI, None, DS, R9, RAX, 0, 0xA55A1234, 8
41 01 B4 02 34125AA5, Add_rm32_r32, ESI, None, DS, R10, RAX, 0, 0xA55A1234, 8
41 01 B4 03 34125AA5, Add_rm32_r32, ESI, None, DS, R11, RAX, 0, 0xA55A1234, 8
41 01 B4 04 34125AA5, Add_rm32_r32, ESI, None, DS, R12, RAX, 0, 0xA55A1234, 8
41 01 B4 05 34125AA5, Add_rm32_r32, ESI, None, DS, R13, RAX, 0, 0xA55A1234, 8
41 01 B4 06 34125AA5, Add_rm32_r32, ESI, None, DS, R14, RAX, 0, 0xA55A1234, 8
41 01 B4 07 34125AA5, Add_rm32_r32, ESI, None, DS, R15, RAX, 0, 0xA55A1234, 8
41 01 B4 08 8967A55A, Add_rm32_r32, ESI, None, DS, R8, RCX, 0, 0x5AA56789, 8
41 01 B4 09 8967A55A, Add_rm32_r32, ESI, None, DS, R9, RCX, 0, 0x5AA56789, 8
41 01 B4 0A 8967A55A, Add_rm32_r32, ESI, None, DS, R10, RCX, 0, 0x5AA56789, 8
41 01 B4 0B 8967A55A, Add_rm32_r32, ESI, None, DS, R11, RCX, 0, 0x5AA56789, 8
41 01 B4 0C 8967A55A, Add_rm32_r32, ESI, None, DS, R12, RCX, 0, 0x5AA56789, 8
41 01 B4 0D 8967A55A, Add_rm32_r32, ESI, None, DS, R13, RCX, 0, 0x5AA56789, 8
41 01 B4 0E 8967A55A, Add_rm32_r32, ESI, None, DS, R14, RCX, 0, 0x5AA56789, 8
41 01 B4 0F 8967A55A, Add_rm32_r32, ESI, None, DS, R15, RCX, 0, 0x5AA56789, 8
41 01 B4 10 34125AA5, Add_rm32_r32, ESI, None, DS, R8, RDX, 0, 0xA55A1234, 8
41 01 B4 11 34125AA5, Add_rm32_r32, ESI, None, DS, R9, RDX, 0, 0xA55A1234, 8
41 01 B4 12 34125AA5, Add_rm32_r32, ESI, None, DS, R10, RDX, 0, 0xA55A1234, 8
41 01 B4 13 34125AA5, Add_rm32_r32, ESI, None, DS, R11, RDX, 0, 0xA55A1234, 8
41 01 B4 14 34125AA5, Add_rm32_r32, ESI, None, DS, R12, RDX, 0, 0xA55A1234, 8
41 01 B4 15 34125AA5, Add_rm32_r32, ESI, None, DS, R13, RDX, 0, 0xA55A1234, 8
41 01 B4 16 34125AA5, Add_rm32_r32, ESI, None, DS, R14, RDX, 0, 0xA55A1234, 8
41 01 B4 17 34125AA5, Add_rm32_r32, ESI, None, DS, R15, RDX, 0, 0xA55A1234, 8
41 01 B4 18 8967A55A, Add_rm32_r32, ESI, None, DS, R8, RBX, 0, 0x5AA56789, 8
41 01 B4 19 8967A55A, Add_rm32_r32, ESI, None, DS, R9, RBX, 0, 0x5AA56789, 8
41 01 B4 1A 8967A55A, Add_rm32_r32, ESI, None, DS, R10, RBX, 0, 0x5AA56789, 8
41 01 B4 1B 8967A55A, Add_rm32_r32, ESI, None, DS, R11, RBX, 0, 0x5AA56789, 8
41 01 B4 1C 8967A55A, Add_rm32_r32, ESI, None, DS, R12, RBX, 0, 0x5AA56789, 8
